Event Log
     616 Feb 14 13:56  Information Service Control M...   1073748869 A service was installed in the system....         
     615 Feb 14 13:56  Information Microsoft-Windows...           16 The description for Event ID '16' in Source 'Mi...
     614 Feb 14 13:55  Information Service Control M...   1073748869 A service was installed in the system....         
     613 Feb 14 13:54  Information Service Control M...   1073748869 A service was installed in the system....         
     612 Feb 14 13:54  Information Service Control M...   1073748869 A service was installed in the system....         
     611 Feb 14 13:54  Information Service Control M...   1073748869 A service was installed in the system....         
     610 Feb 14 13:54  Information Service Control M...   1073748869 A service was installed in the system....         
     609 Feb 14 13:53  Information Service Control M...   1073748869 A service was installed in the system....         
     608 Feb 14 13:53  Information Service Control M...   1073748869 A service was installed in the system....         
     607 Feb 14 13:53  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
     606 Feb 14 13:53  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
     605 Feb 14 13:53  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
     604 Feb 14 13:53  Information Service Control M...   1073748869 A service was installed in the system....         
     603 Feb 14 13:52  Information Microsoft-Windows...           16 The description for Event ID '16' in Source 'Mi...
     602 Feb 14 13:52  Information Microsoft-Windows...           19 Installation Successful: Windows successfully i...
     601 Feb 14 13:52  Information Microsoft-Windows...           19 Installation Successful: Windows successfully i...
     600 Feb 14 13:52  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
     599 Feb 14 13:52  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
     598 Feb 14 13:52  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
     597 Feb 14 13:52  Information Microsoft-Windows...         7001 User Logon Notification for Customer Experience...
     596 Feb 14 13:52  Information Service Control M...   1073748864 The start type of the Windows Modules Installer...
     595 Feb 14 13:51  Information Microsoft-Windows...           16 The description for Event ID '16' in Source 'Mi...
     594 Feb 14 13:51  Information Microsoft-Windows...           16 The description for Event ID '16' in Source 'Mi...
     593 Feb 14 13:51  Information Microsoft-Windows...         1025 The TPM was successfully provisioned and is now...
     592 Feb 14 13:51  Information Microsoft-Windows...         1282 The TBS device identifier has been generated.     
     591 Feb 14 13:51  Information TPM                            18 This event triggers the Trusted Platform Module...
     590 Feb 14 13:51  Information Service Control M...   3221232498 The following boot-start or system-start driver...
     589 Feb 14 13:51  Information Microsoft-Windows...        10001 WLAN Extensibility Module has successfully star...
     588 Feb 14 13:51  Information Microsoft-Windows...         4000 WLAN AutoConfig service has successfully starte...
     587 Feb 14 13:51  Information Microsoft-Windows...            6 File System Filter 'bindflt' (10.0, 2016-12-01T...
     586 Feb 14 13:51  Information Microsoft-Windows...            6 File System Filter 'storqosflt' (10.0, 2007-04-...
     585 Feb 14 13:51  Information Microsoft-Windows...            6 File System Filter 'CldFlt' (10.0, 2050-05-14T2...
     584 Feb 14 13:51  Information Microsoft-Windows...            1 File System Filter 'CldFlt' (Version 10.0, 2050...
     583 Feb 14 13:51  Information Microsoft-Windows...            6 File System Filter 'CldFlt' (10.0, 2050-05-14T2...
     582 Feb 14 13:51  Information Microsoft-Windows...            6 File System Filter 'luafv' (10.0, 2062-02-03T11...
     581 Feb 14 13:51  Information Microsoft-Windows...        51046 DHCPv6 client service is started                  
     580 Feb 14 13:51  Information Microsoft-Windows...        50103 DHCPv4 client registered for shutdown notification
     579 Feb 14 13:51  Information Microsoft-Windows...        50036 DHCPv4 client service is started                  
     578 Feb 14 13:51  Information Microsoft-Windows...            6 File System Filter 'wcifs' (10.0, 2004-03-23T01...
     577 Feb 14 13:51  Information Microsoft-Windows...        16983 The security account manager is now logging per...
     576 Feb 14 13:51  Information Microsoft-Windows...        16977 The domain is configured with the following min...
     575 Feb 14 13:51  Information Microsoft-Windows...        16962 Remote calls to the SAM database are being rest...
     574 Feb 14 13:51  Information Microsoft-Windows...           14 Credential Guard configuration: 0, 0              
     573 Feb 14 13:51  Information BTHUSB                 1074069522 Windows cannot store Bluetooth authentication c...
     572 Feb 14 13:51  Information Microsoft-Windows...           55 Hyper-V logical processor 15 exposes the follow...
     571 Feb 14 13:51  Information Microsoft-Windows...           55 Hyper-V logical processor 14 exposes the follow...
     570 Feb 14 13:51  Information Microsoft-Windows...           55 Hyper-V logical processor 13 exposes the follow...
     569 Feb 14 13:51  Information Microsoft-Windows...           55 Hyper-V logical processor 12 exposes the follow...
     568 Feb 14 13:51  Information Microsoft-Windows...           55 Hyper-V logical processor 11 exposes the follow...
     567 Feb 14 13:51  Information Microsoft-Windows...           55 Hyper-V logical processor 10 exposes the follow...
     566 Feb 14 13:51  Information Microsoft-Windows...           55 Hyper-V logical processor 9 exposes the followi...
     565 Feb 14 13:51  Information Microsoft-Windows...           55 Hyper-V logical processor 8 exposes the followi...
     564 Feb 14 13:51  Information Microsoft-Windows...           55 Hyper-V logical processor 7 exposes the followi...
     563 Feb 14 13:51  Information Microsoft-Windows...           55 Hyper-V logical processor 6 exposes the followi...
     562 Feb 14 13:51  Information Microsoft-Windows...           55 Hyper-V logical processor 5 exposes the followi...
     561 Feb 14 13:51  Information Microsoft-Windows...           55 Hyper-V logical processor 4 exposes the followi...
     560 Feb 14 13:51  Information Microsoft-Windows...           55 Hyper-V logical processor 3 exposes the followi...
     559 Feb 14 13:51  Information Microsoft-Windows...           55 Hyper-V logical processor 2 exposes the followi...
     558 Feb 14 13:51  Information Microsoft-Windows...           55 Hyper-V logical processor 1 exposes the followi...
     557 Feb 14 13:51  Information Microsoft-Windows...           55 Hyper-V logical processor 0 exposes the followi...
     556 Feb 14 13:51  Information Microsoft-Windows...           24 The description for Event ID '24' in Source 'Mi...
     555 Feb 14 13:51  Information Microsoft-Windows...           98 The description for Event ID '98' in Source 'Mi...
     554 Feb 14 13:51  Information Microsoft-Windows...          172 The description for Event ID '172' in Source 'M...
     553 Feb 14 13:51  Information Microsoft-Windows...            6 File System Filter 'npsvctrig' (10.0, 2025-01-0...
     552 Feb 14 13:51  Information Microsoft-Windows...            6 File System Filter 'FileCrypt' (10.0, 2002-03-0...
     551 Feb 14 13:51  Information Microsoft-Windows...           98 The description for Event ID '98' in Source 'Mi...
     550 Feb 14 13:51  Information Microsoft-Windows...            6 File System Filter 'WdFilter' (10.0, 2066-04-09...
     549 Feb 14 13:51  Information Microsoft-Windows...            6 File System Filter 'Wof' (10.0, 2090-03-17T02:5...
     548 Feb 14 13:51  Information Microsoft-Windows...            6 File System Filter 'FileInfo' (10.0, 2062-12-23...
     547 Feb 14 13:51  Information Microsoft-Windows...           16 The iommu fault reporting has been initialized.   
     546 Feb 14 13:51  Information Microsoft-Windows...           20 The description for Event ID '20' in Source 'Mi...
